Date,SPY,AGG,DBC,GLD
2010-08-31,79.29224395751953,69.72746276855469,18.768718719482422,122.08000183105469
2010-09-01,81.66401672363281,69.57853698730469,19.14070701599121,121.69000244140625
2010-09-02,82.42449188232422,69.48871612548828,19.275978088378906,122.29000091552734
2010-09-03,83.49361419677734,69.32826232910156,19.377431869506836,121.86000061035156
2010-09-07,82.552490234375,69.52721405029297,19.478883743286133,122.69999694824219
2010-09-08,83.13224029541016,69.47588348388672,19.521154403686523,122.70999908447266
2010-09-09,83.51625061035156,69.14215850830078,19.4112491607666,121.55999755859375
2010-09-10,83.93787384033203,68.99451446533203,19.614154815673828,121.7300033569336
2010-09-13,84.87155151367188,69.14855194091797,19.757877349853516,121.62000274658203
2010-09-14,84.81883239746094,69.39888000488281,19.81705665588379,124.0199966430664
2010-09-15,85.14259338378906,69.27049255371094,19.783239364624023,123.94000244140625
2010-09-16,85.1200180053711,69.15494537353516,19.681787490844727,124.62999725341797
2010-09-17,85.15180206298828,69.24481964111328,19.74942398071289,124.54000091552734
2010-09-20,86.45380401611328,69.27049255371094,19.91005516052246,124.87000274658203
2010-09-21,86.27970123291016,69.56575775146484,19.698694229125977,126.01000213623047
2010-09-22,85.85578918457031,69.58491516113281,19.81705665588379,126.19999694824219
2010-09-23,85.15938568115234,69.66199493408203,19.833965301513672,126.30000305175781
2010-09-24,86.91553497314453,69.40530395507812,20.138322830200195,126.69000244140625
2010-09-27,86.49922943115234,69.64270782470703,20.003053665161133,126.72000122070312
2010-09-28,86.80199432373047,69.8095932006836,20.003053665161133,127.8499984741211
2010-09-29,86.65061950683594,69.75824737548828,20.26513671875,127.94999694824219
2010-09-30,86.39324951171875,69.73258972167969,20.383501052856445,127.91000366210938
2010-10-01,86.75658416748047,69.65217590332031,20.425769805908203,128.91000366210938
2010-10-04,86.10560607910156,69.76801300048828,20.358139038085938,128.4600067138672
2010-10-05,87.83904266357422,69.76801300048828,20.772401809692383,130.99000549316406
2010-10-06,87.83148956298828,69.83872985839844,20.78085708618164,131.80999755859375
2010-10-07,87.72552490234375,69.87092590332031,20.56949806213379,130.3699951171875
2010-10-08,88.21755981445312,70.01244354248047,21.25429916381836,131.66000366210938
2010-10-11,88.30077362060547,69.97390747070312,21.152849197387695,132.2899932861328
2010-10-12,88.57331085205078,69.9030990600586,21.25429916381836,131.9600067138672
2010-10-13,89.26214599609375,69.89666748046875,21.35575294494629,134.07000732421875
2010-10-14,88.91395568847656,69.63929748535156,21.321935653686523,134.75
2010-10-15,89.09563446044922,69.4977798461914,21.085214614868164,133.67999267578125
2010-10-18,89.53467559814453,69.74224090576172,21.296573638916016,134.27999877929688
2010-10-19,88.36137390136719,69.80013275146484,20.670949935913086,130.11000061035156
2010-10-20,89.22431945800781,69.88377380371094,21.161304473876953,131.32000732421875
2010-10-21,89.42111206054688,69.77444458007812,20.89921760559082,129.47000122070312
2010-10-22,89.587646484375,69.80662536621094,21.076757431030273,129.72999572753906
2010-10-25,89.85258483886719,69.81299591064453,21.186664581298828,130.85000610351562
2010-10-26,89.86775207519531,69.65217590332031,21.296573638916016,130.8800048828125
2010-10-27,89.6103744506836,69.51707458496094,21.228939056396484,129.52000427246094
2010-10-28,89.62552642822266,69.69078063964844,21.33884620666504,131.24000549316406
2010-10-29,89.69361877441406,69.83872985839844,21.28812026977539,132.6199951171875
2010-11-01,89.72392272949219,69.81040954589844,21.42338752746582,131.9199981689453
2010-11-02,90.43547058105469,69.93289184570312,21.617839813232422,132.49000549316406
2010-11-03,90.7988052368164,69.9200210571289,21.719289779663086,131.57000732421875
2010-11-04,92.54744720458984,70.25543212890625,22.235008239746094,136.02999877929688
2010-11-05,92.8956527709961,70.06194305419922,22.328006744384766,136.3800048828125
2010-11-08,92.72150421142578,70.02964782714844,22.387187957763672,137.77999877929688
2010-11-09,92.05538177490234,69.68778991699219,22.235008239746094,135.58999633789062
2010-11-10,92.42626953125,69.62974548339844,22.471729278564453,137.24000549316406
2010-11-11,92.07810974121094,69.62332916259766,22.285736083984375,137.66000366210938
2010-11-12,90.98807525634766,69.34601593017578,21.35575294494629,133.69000244140625
2010-11-15,90.85939025878906,68.96546173095703,21.389570236206055,132.4199981689453
2010-11-16,89.44385528564453,69.133056640625,20.7554931640625,130.97000122070312
2010-11-17,89.48924255371094,69.15245819091797,20.59486198425293,130.3800048828125
2010-11-18,90.8063735961914,69.133056640625,21.152849197387695,132.08999633789062
2010-11-19,91.05618286132812,69.21049499511719,20.84848976135254,132.1999969482422
2010-11-22,90.98048400878906,69.37822723388672,20.916128158569336,133.47999572753906
2010-11-23,89.66337585449219,69.44916534423828,20.865400314331055,134.41000366210938
2010-11-24,90.98807525634766,69.11378479003906,21.25429916381836,134.17999267578125
2010-11-26,89.92833709716797,69.25567626953125,21.35575294494629,133.11000061035156
2010-11-29,90.2008056640625,69.30086517333984,21.39802360534668,133.50999450683594
2010-11-30,89.69361877441406,69.25567626953125,21.19512176513672,135.4199981689453
2010-12-01,91.60124206542969,68.89449310302734,21.820743560791016,135.3800048828125
2010-12-02,92.77452087402344,68.75836944580078,22.006742477416992,135.1999969482422
2010-12-03,93.02429962158203,68.89449310302734,22.285736083984375,138.07000732421875
2010-12-06,92.92587280273438,69.1473388671875,22.260372161865234,139.11000061035156
2010-12-07,92.97889709472656,68.60923767089844,22.10819435119629,136.5
2010-12-08,93.31956481933594,68.27862548828125,22.277280807495117,134.7899932861328
2010-12-09,93.68290710449219,68.40174865722656,22.218101501464844,135.3699951171875
2010-12-10,94.22792053222656,68.2721176147461,22.184282302856445,135.41000366210938
2010-12-13,94.2884521484375,68.31749725341797,22.404096603393555,136.0500030517578
2010-12-14,94.37173461914062,67.93498992919922,22.34491539001465,136.17999267578125
2010-12-15,93.94025421142578,67.81826782226562,22.285736083984375,134.6999969482422
2010-12-16,94.48526000976562,67.94792938232422,22.209646224975586,133.80999755859375
2010-12-17,94.58648681640625,68.31749725341797,22.37873077392578,134.1999969482422
2010-12-20,94.81475830078125,68.36288452148438,22.581636428833008,135.11000061035156
2010-12-21,95.41592407226562,68.49250793457031,22.725360870361328,135.32000732421875
2010-12-22,95.71269226074219,68.41474151611328,22.84372329711914,135.0500030517578
2010-12-23,95.57574462890625,68.28507232666016,22.928268432617188,134.66000366210938
2010-12-27,95.6137924194336,68.47956848144531,22.88599395751953,135.02000427246094
2010-12-28,95.750732421875,68.07892608642578,23.13117218017578,137.22000122070312
2010-12-29,95.81919860839844,68.56027221679688,23.139629364013672,137.7100067138672
2010-12-30,95.6670150756836,68.5082015991211,22.860633850097656,137.02999877929688
2010-12-31,95.68984985351562,68.78789520263672,23.291805267333984,138.72000122070312
2011-01-03,96.67912292480469,68.70985412597656,23.393259048461914,138.0
2011-01-04,96.62583923339844,68.72937774658203,23.0804443359375,134.75
2011-01-05,97.1280517578125,68.39763641357422,23.32562255859375,134.3699951171875
2011-01-06,96.9378433227539,68.41063690185547,23.012813568115234,133.8300018310547
2011-01-07,96.7475814819336,68.63182067871094,22.928268432617188,133.5800018310547
2011-01-10,96.62583923339844,68.81397247314453,23.198808670043945,134.1199951171875
2011-01-11,96.96825408935547,68.67735290527344,23.460895538330078,134.91000366210938
2011-01-12,97.8433609008789,68.67081451416016,23.613073348999023,135.4600067138672
2011-01-13,97.68354034423828,68.91797637939453,23.579254150390625,134.0500030517578
2011-01-14,98.3912582397461,68.77494049072266,23.68916130065918,132.69000244140625
2011-01-18,98.55864715576172,68.72937774658203,23.663799285888672,133.42999267578125
2011-01-19,97.59223175048828,68.74240112304688,23.6384334564209,133.72000122070312
2011-01-20,97.46288299560547,68.48219299316406,23.40171241760254,131.1999969482422
2011-01-21,97.68354034423828,68.69683837890625,23.6384334564209,131.02999877929688
2011-01-24,98.23905944824219,68.65782165527344,23.435531616210938,130.36000061035156
2011-01-25,98.29232025146484,68.87245178222656,23.139629364013672,130.10000610351562
2011-01-26,98.67280578613281,68.64480590820312,23.655344009399414,131.16000366210938
2011-01-27,98.91629791259766,68.76188659667969,23.452438354492188,127.93000030517578
2011-01-28,97.18893432617188,68.85945129394531,23.74834442138672,130.27999877929688
2011-01-31,97.91943359375,68.72937774658203,24.120336532592773,129.8699951171875
2011-02-01,99.48700714111328,68.58316802978516,24.297874450683594,130.8000030517578
2011-02-02,99.2967758178711,68.50492858886719,24.53459930419922,130.4499969482422
2011-02-03,99.51748657226562,68.2504653930664,24.373966217041016,132.1999969482422
2011-02-04,99.79899597167969,68.02214050292969,24.238697052001953,131.66000366210938
2011-02-07,100.42301940917969,68.04825592041016,24.171062469482422,131.67999267578125
2011-02-08,100.87957763671875,67.8525161743164,24.331693649291992,133.13999938964844
2011-02-09,100.65127563476562,67.97647857666016,24.450054168701172,133.07000732421875
2011-02-10,100.68933868408203,67.78069305419922,24.30632972717285,132.85000610351562
2011-02-11,101.29045867919922,68.04825592041016,24.221786499023438,132.32000732421875
2011-02-14,101.53396606445312,68.0808334350586,24.34014892578125,132.9499969482422
2011-02-15,101.21438598632812,68.1656723022461,24.02733612060547,133.97000122070312
2011-02-16,101.85356140136719,68.1656723022461,24.204875946044922,134.10000610351562
2011-02-17,102.15796661376953,68.3287582397461,24.28096580505371,135.0399932861328
2011-02-18,102.37104797363281,68.30265808105469,24.255605697631836,135.41000366210938
2011-02-22,100.31649017333984,68.55061340332031,24.221786499023438,136.2899932861328
2011-02-23,99.70010375976562,68.60282135009766,24.762868881225586,137.50999450683594
2011-02-24,99.631591796875,68.6158447265625,24.543054580688477,136.47999572753906
2011-02-25,100.69690704345703,68.79850769042969,25.08413314819336,137.3800048828125
2011-02-28,101.32089233398438,68.92900085449219,25.12640380859375,137.66000366210938
2011-03-01,99.631591796875,68.8733901977539,25.50684928894043,140.02999877929688
2011-03-02,99.84468078613281,68.76219177246094,25.608304977416992,139.9199981689453
2011-03-03,101.56444549560547,68.52008056640625,25.599851608276367,138.08999633789062
2011-03-04,100.80345153808594,68.7032699584961,25.726667404174805,139.35000610351562
2011-03-07,100.01203155517578,68.73603057861328,25.608304977416992,139.72000122070312
2011-03-08,100.88713836669922,68.6837158203125,25.38849449157715,139.36000061035156
2011-03-09,100.74256896972656,68.84722137451172,25.48994255065918,139.41000366210938
2011-03-10,98.87825012207031,69.08930206298828,25.0756778717041,137.77000427246094
2011-03-11,99.56312561035156,69.10235595703125,24.931955337524414,138.22000122070312
2011-03-14,98.96197509765625,69.14166259765625,24.999588012695312,138.86000061035156
2011-03-15,97.8281478881836,69.16783142089844,24.086519241333008,136.27000427246094
2011-03-16,96.01708221435547,69.36406707763672,24.230243682861328,136.24000549316406
2011-03-17,97.28784942626953,69.31826782226562,24.98267936706543,136.97000122070312
2011-03-18,97.64173126220703,69.29208374023438,25.12640380859375,138.3699951171875
2011-03-21,99.15496826171875,69.12852478027344,25.244768142700195,139.13999938964844
2011-03-22,98.81104278564453,69.13508605957031,25.430761337280273,139.0500030517578
2011-03-23,99.09381103515625,69.10235595703125,25.481489181518555,140.33999633789062
2011-03-24,100.04149627685547,68.91265869140625,25.5660343170166,139.22000122070312
2011-03-25,100.34718322753906,68.853759765625,25.633668899536133,139.25999450683594
2011-03-28,100.10262298583984,68.8210220336914,25.287038803100586,138.5399932861328
2011-03-29,100.77519989013672,68.73603057861328,25.430761337280273,138.2100067138672
2011-03-30,101.47064971923828,68.853759765625,25.39694595336914,138.6699981689453
2011-03-31,101.33309936523438,68.7752914428711,25.794301986694336,139.86000061035156
2011-04-01,101.76106262207031,68.86908721923828,25.971843719482422,139.1999969482422
2011-04-04,101.84514617919922,68.98065185546875,26.20856475830078,139.83999633789062
2011-04-05,101.82986450195312,68.83626556396484,26.233928680419922,142.0500030517578
2011-04-06,102.1508560180664,68.63288116455078,26.31001853942871,142.3800048828125
2011-04-07,101.89102935791016,68.73787689208984,26.36074447631836,142.50999450683594
2011-04-08,101.53943634033203,68.60665130615234,26.98636817932129,143.66000366210938
2011-04-11,101.23371124267578,68.67225646972656,26.48755645751953,142.63999938964844
2011-04-12,100.47712707519531,68.93468475341797,25.946481704711914,141.61000061035156
2011-04-13,100.4694595336914,69.00690460205078,26.149383544921875,141.89999389648438
2011-04-14,100.54589080810547,68.94129943847656,26.21702003479004,143.80999755859375
2011-04-15,100.9127426147461,69.19059753417969,26.3522891998291,145.0500030517578
2011-04-18,99.7816162109375,69.30872344970703,26.19165802001953,145.92999267578125
2011-04-19,100.35484313964844,69.44647216796875,26.200109481811523,145.92999267578125
2011-04-20,101.72286987304688,69.34811401367188,26.614376068115234,146.5
2011-04-21,102.24254608154297,69.39403533935547,26.80882453918457,146.74000549316406
2011-04-25,102.13558197021484,69.43336486816406,26.732736587524414,146.8699951171875
2011-04-26,103.01443481445312,69.68927764892578,26.724285125732422,146.3800048828125
2011-04-27,103.68701171875,69.63021850585938,26.88491439819336,149.1999969482422
2011-04-28,104.02326965332031,69.79430389404297,26.690465927124023,149.82000732421875
2011-04-29,104.26782989501953,69.85330963134766,26.969459533691406,152.3699951171875
2011-05-02,104.10733795166016,69.89014434814453,26.69891929626465,150.41000366210938
2011-05-03,103.73282623291016,69.90992736816406,26.4199275970459,149.8800048828125
2011-05-04,103.04505157470703,70.04156494140625,25.997207641601562,147.72999572753906
2011-05-05,102.11262512207031,70.19944763183594,24.255605697631836,143.47000122070312
2011-05-06,102.56352233886719,70.19293212890625,24.17951774597168,145.3000030517578
2011-05-09,102.96097564697266,70.27185821533203,25.06722640991211,147.3800048828125
2011-05-10,103.83987426757812,70.14686584472656,25.295495986938477,147.89999389648438
2011-05-11,102.7469711303711,70.27185821533203,24.483871459960938,146.5399932861328
2011-05-12,103.23607635498047,70.16656494140625,24.50923728942871,146.58999633789062
2011-05-13,102.44125366210938,70.2784652709961,24.551509857177734,145.6300048828125
2011-05-16,101.79164123535156,70.42979431152344,24.230243682861328,145.3699951171875
2011-05-17,101.77635192871094,70.5087890625,24.28942108154297,144.74000549316406
2011-05-18,102.68582916259766,70.39688873291016,24.779775619506836,145.60000610351562
2011-05-19,102.93036651611328,70.34423065185547,24.585325241088867,145.64999389648438
2011-05-20,102.11262512207031,70.41006469726562,24.813594818115234,147.49000549316406
2011-05-23,100.92801666259766,70.46932220458984,24.416236877441406,147.8300018310547
2011-05-24,100.843994140625,70.49562072753906,24.745960235595703,148.58999633789062
2011-05-25,101.18022155761719,70.48246765136719,25.194040298461914,148.5800018310547
2011-05-26,101.64641571044922,70.6338119506836,25.287038803100586,148.22000122070312
2011-05-27,102.03621673583984,70.69962310791016,25.430761337280273,149.6999969482422
2011-05-31,103.09852600097656,70.71932983398438,25.574487686157227,149.63999938964844
2011-06-01,100.78282165527344,71.02495574951172,25.253223419189453,149.91000366210938
2011-06-02,100.67583465576172,70.74114990234375,25.473033905029297,149.5
2011-06-03,99.67463684082031,70.83348846435547,25.574487686157227,150.22000122070312
2011-06-06,98.61994934082031,70.84674835205078,25.278583526611328,150.47999572753906
2011-06-07,98.55884552001953,70.991943359375,25.515308380126953,150.4199981689453
2011-06-08,98.14611053466797,71.0513687133789,25.726667404174805,149.80999755859375
2011-06-09,98.89508819580078,70.94574737548828,25.870389938354492,150.55999755859375
2011-06-10,97.5194320678711,70.9391860961914,25.599851608276367,149.24000549316406
2011-06-13,97.59587860107422,70.84674835205078,25.430761337280273,147.77000427246094
2011-06-14,98.833984375,70.65536499023438,25.608304977416992,148.6699981689453
2011-06-15,97.07614135742188,70.83348846435547,24.92350196838379,149.1199951171875
2011-06-16,97.29016876220703,70.87972259521484,24.822050094604492,148.97000122070312
2011-06-17,97.58047485351562,70.94574737548828,24.712139129638672,149.94000244140625
2011-06-20,98.07970428466797,70.85334777832031,24.576871871948242,150.02999877929688
2011-06-21,99.42378997802734,70.91934204101562,24.593782424926758,150.75999450683594
2011-06-22,98.82472229003906,70.87313079833984,24.703683853149414,150.99000549316406
2011-06-23,98.54057312011719,71.10416412353516,24.17951774597168,148.33999633789062
2011-06-24,97.39617156982422,71.03810119628906,23.89206886291504,146.25999450683594
2011-06-27,98.2640609741211,70.91277313232422,23.883609771728516,145.72999572753906
2011-06-28,99.54669189453125,70.62897491455078,24.30632972717285,146.24000549316406
2011-06-29,100.39920806884766,70.41776275634766,24.745960235595703,147.17999267578125
2011-06-30,101.35926055908203,70.404541015625,24.483871459960938,146.0
2011-07-01,102.85694885253906,70.42704010009766,24.517690658569336,144.92999267578125
2011-07-05,102.77249908447266,70.69844818115234,24.847408294677734,147.6300048828125
2011-07-06,102.89535522460938,70.73812866210938,24.838958740234375,148.91000366210938
2011-07-07,103.96297454833984,70.53958129882812,25.36312484741211,149.14999389648438
2011-07-08,103.22563171386719,70.90364074707031,25.337764739990234,150.25
2011-07-11,101.35926055908203,71.09558868408203,25.143314361572266,151.58999633789062
2011-07-12,100.92147827148438,71.15514373779297,25.36312484741211,152.77000427246094
2011-07-13,101.2594223022461,71.29411315917969,25.709758758544922,154.13999938964844
2011-07-14,100.56053924560547,71.11543273925781,25.5660343170166,154.5399932861328
2011-07-15,101.14424896240234,71.21475982666016,25.794301986694336,155.1999969482422
2011-07-18,100.31474304199219,71.10882568359375,25.650577545166016,156.57000732421875
2011-07-19,101.9429931640625,71.26102447509766,25.828115463256836,154.66000366210938
2011-07-20,101.88157653808594,71.14852905273438,25.912662506103516,156.02000427246094
2011-07-21,103.29474639892578,71.03597259521484,25.785846710205078,154.8300018310547
2011-07-22,103.36386108398438,71.18821716308594,25.997207641601562,156.1199951171875
2011-07-25,102.7878646850586,70.98306274414062,25.870389938354492,157.33999633789062
2011-07-26,102.40381622314453,71.14852905273438,26.07329559326172,157.77000427246094
2011-07-27,100.30706024169922,71.02941131591797,25.895753860473633,157.19000244140625
2011-07-28,100.01521301269531,71.16837310791016,25.811208724975586,157.32000732421875
2011-07-29,99.33162689208984,71.592041015625,25.599851608276367,158.2899932861328
2011-08-01,98.9092025756836,71.76456451416016,25.599851608276367,157.72000122070312
2011-08-02,96.38233184814453,72.06986999511719,25.599851608276367,161.52000427246094
2011-08-03,96.90457916259766,72.14292907714844,25.219404220581055,161.49000549316406
2011-08-04,92.36541748046875,72.52790069580078,24.26405906677246,160.63999938964844
2011-08-05,92.2271728515625,72.05001831054688,24.365510940551758,161.75
2011-08-08,86.22105407714844,72.08319854736328,23.460895538330078,167.1199951171875
2011-08-09,90.23026275634766,72.50794982910156,23.68916130065918,168.61000061035156
2011-08-10,86.24408721923828,73.0987319946289,23.790613174438477,174.5800018310547
2011-08-11,90.11505889892578,72.18939208984375,24.30632972717285,170.75
2011-08-12,90.72179412841797,72.50794982910156,24.272512435913086,169.97000122070312
2011-08-15,92.64192199707031,72.62079620361328,24.568416595458984,171.8000030517578
2011-08-16,91.85083770751953,72.77349853515625,24.568416595458984,173.9199981689453
2011-08-17,91.91229248046875,72.89295196533203,24.779775619506836,174.4199981689453
2011-08-18,87.94916534423828,72.99917602539062,24.171062469482422,177.72000122070312
2011-08-19,86.5129165649414,73.03231811523438,24.602235794067383,179.9499969482422
2011-08-22,86.58204650878906,72.93944549560547,24.644506454467773,184.58999633789062
2011-08-23,89.43148040771484,72.76681518554688,24.89813804626465,177.6699981689453
2011-08-24,90.69109344482422,72.35536193847656,24.644506454467773,171.64999389648438
2011-08-25,89.30858612060547,72.50132751464844,24.754411697387695,172.36000061035156
2011-08-26,90.60662078857422,72.60091400146484,25.033405303955078,177.47000122070312
2011-08-29,93.21028137207031,72.52127838134766,25.117952346801758,173.88999938964844
2011-08-30,93.45606994628906,72.7469253540039,25.456125259399414,179.10000610351562
2011-08-31,93.8708267211914,72.6805419921875,25.498397827148438,177.72000122070312
2011-09-01,92.88768768310547,72.91470336914062,25.320858001708984,177.8699951171875
2011-09-02,90.51445007324219,73.13420104980469,25.185585021972656,183.24000549316406
2011-09-06,89.85391998291016,73.3270492553711,25.101043701171875,182.89999389648438
2011-09-07,92.38849639892578,73.15415954589844,25.329309463500977,177.0800018310547
2011-09-08,91.42842102050781,73.17414855957031,25.16022300720215,181.80999755859375
2011-09-09,89.0321273803711,73.27387237548828,24.762868881225586,180.6999969482422
2011-09-12,89.60816955566406,73.1275634765625,24.703683853149414,176.6699981689453
2011-09-13,90.42994689941406,73.15415954589844,24.62759780883789,178.5399932861328
2011-09-14,91.68187713623047,73.16740417480469,24.50923728942871,177.2100067138672
2011-09-15,93.26406860351562,72.95459747314453,24.610689163208008,174.39999389648438
2011-09-16,93.81603240966797,73.06101989746094,24.500782012939453,176.02999877929688
2011-09-19,92.88190460205078,73.2207260131836,24.086519241333008,173.30999755859375
2011-09-20,92.77379608154297,73.36701202392578,24.044246673583984,175.77999877929688
2011-09-21,90.0408706665039,73.4867172241211,23.68916130065918,173.58999633789062
2011-09-22,87.13035583496094,73.69954681396484,22.8521785736084,169.0500030517578
2011-09-23,87.65530395507812,73.32044219970703,22.446367263793945,159.8000030517578
2011-09-26,89.73977661132812,73.15415954589844,22.522457122802734,157.5800018310547
2011-09-27,90.74339294433594,73.05436706542969,22.902902603149414,160.6300048828125
2011-09-28,88.89054107666016,72.99452209472656,22.285736083984375,156.22000122070312
2011-09-29,89.59309387207031,72.9678726196289,22.547819137573242,157.6999969482422
2011-09-30,87.35420989990234,73.24065399169922,21.770015716552734,158.05999755859375
2011-10-03,84.8683090209961,73.53986358642578,21.660114288330078,160.9600067138672
2011-10-04,86.72888946533203,73.31330871582031,21.617839813232422,157.63999938964844
2011-10-05,88.33467864990234,73.06664276123047,21.922195434570312,159.4600067138672
2011-10-06,89.93278503417969,72.94668579101562,22.37873077392578,160.49000549316406
2011-10-07,89.33062744140625,72.80008697509766,22.277280807495117,159.17999267578125
2011-10-10,92.31832885742188,72.6534423828125,22.77608871459961,163.27000427246094
2011-10-11,92.4109878540039,72.82671356201172,22.945175170898438,162.10000610351562
2011-10-12,93.22158813476562,72.68681335449219,22.987449645996094,163.25999450683594
2011-10-13,93.03628540039062,72.72674560546875,23.038175582885742,162.3000030517578
2011-10-14,94.6266860961914,72.60678100585938,23.562345504760742,163.39999389648438
2011-10-17,92.82012939453125,72.89338684082031,23.224166870117188,162.6199951171875
2011-10-18,94.6343994140625,72.81343078613281,23.350988388061523,161.83999633789062
2011-10-19,93.51495361328125,72.91999816894531,22.89444923400879,159.8699951171875
2011-10-20,93.92414093017578,72.88003540039062,22.860633850097656,157.77000427246094
2011-10-21,95.7074966430664,72.91999816894531,22.978992462158203,159.52000427246094
2011-10-24,96.8809814453125,72.80674743652344,23.342533111572266,161.02000427246094
2011-10-25,94.99723815917969,73.17996978759766,23.418622970581055,165.58999633789062
2011-10-26,95.96226501464844,72.97999572753906,23.28335189819336,167.39999389648438
2011-10-27,99.30512237548828,72.70010375976562,23.90052032470703,169.5500030517578
2011-10-28,99.2819595336914,72.98668670654297,23.799070358276367,169.6199951171875
2011-10-31,96.88871002197266,73.33324432373047,23.435531616210938,167.33999633789062
2011-11-01,94.18659973144531,73.6854248046875,23.156536102294922,167.3800048828125
2011-11-02,95.72293853759766,73.6854248046875,23.300260543823242,169.05999755859375
2011-11-03,97.46772003173828,73.5250244140625,23.58770751953125,171.72000122070312
2011-11-04,96.87323760986328,73.50505828857422,23.663799285888672,170.85000610351562
2011-11-07,97.47543334960938,73.56513977050781,24.010427474975586,174.97999572753906
2011-11-08,98.7260971069336,73.46488952636719,24.1287899017334,173.52999877929688
2011-11-09,95.0821304321289,73.59187316894531,23.596162796020508,172.07000732421875
2011-11-10,95.97770690917969,73.4515151977539,23.570798873901367,171.13999938964844
2011-11-11,97.78423309326172,73.36468505859375,23.799070358276367,173.9600067138672
2011-11-14,96.85781860351562,73.42478942871094,23.545434951782227,173.1999969482422
2011-11-15,97.3364486694336,73.3312759399414,23.71452522277832,173.36000061035156
2011-11-16,95.79244232177734,73.30451202392578,23.655344009399414,171.50999450683594
2011-11-17,94.27153778076172,73.26441192626953,23.105810165405273,167.10000610351562
2011-11-18,94.17118072509766,73.25104522705078,23.071992874145508,167.6199951171875
2011-11-21,92.38007354736328,73.23767852783203,22.902902603149414,163.5
2011-11-22,92.01721954345703,73.2911376953125,23.055084228515625,165.30999755859375
2011-11-23,89.98682403564453,73.35796356201172,22.708454132080078,164.8300018310547
2011-11-25,89.81697845458984,73.25772094726562,22.522457122802734,163.39999389648438
2011-11-28,92.41865539550781,73.25104522705078,22.80145263671875,166.6300048828125
2011-11-29,92.68119049072266,73.27775573730469,23.097354888916016,166.8800048828125
2011-11-30,96.49494171142578,73.0906753540039,23.367895126342773,170.1300048828125
2011-12-01,96.4795150756836,73.11620330810547,23.28335189819336,169.6300048828125
2011-12-02,96.39459228515625,73.3042984008789,23.486257553100586,169.82000732421875
2011-12-05,97.44452667236328,73.38493347167969,23.359439849853516,167.32000732421875
2011-12-06,97.47543334960938,73.31775665283203,23.486257553100586,168.17999267578125
2011-12-07,97.8382797241211,73.45211791992188,23.28335189819336,169.39999389648438
2011-12-08,95.69205474853516,73.52601623535156,22.987449645996094,165.97999572753906
2011-12-09,97.31329345703125,73.48574829101562,23.071992874145508,166.39999389648438
2011-12-12,95.89279174804688,73.50584411621094,22.77608871459961,161.99000549316406
2011-12-13,94.99723815917969,73.65364837646484,22.86908721923828,158.4499969482422
2011-12-14,93.98587799072266,73.83506774902344,22.05746841430664,152.88999938964844
2011-12-15,94.32559967041016,73.68050384521484,21.947561264038086,152.3300018310547
2011-12-16,94.46541595458984,73.92906951904297,22.125102996826172,155.22999572753906
2011-12-19,93.45542907714844,74.00294494628906,22.023649215698242,154.8699951171875
2011-12-20,96.28341674804688,73.9022216796875,22.53091049194336,156.97999572753906
2011-12-21,96.4698715209961,73.71407318115234,22.69154930114746,157.16000366210938
2011-12-22,97.3244857788086,73.8282699584961,22.716909408569336,156.0399932861328
2011-12-23,98.19463348388672,73.74091339111328,22.826812744140625,156.30999755859375
2011-12-27,98.27230834960938,73.87398529052734,22.928268432617188,154.91000366210938
2011-12-28,96.98262786865234,74.0016860961914,22.65772819519043,151.02999877929688
2011-12-29,97.98485565185547,74.1763916015625,22.725360870361328,150.33999633789062
2011-12-30,97.503173828125,74.08233642578125,22.69154930114746,151.99000549316406
2012-01-03,99.05699920654297,73.9344711303711,23.367895126342773,155.9199981689453
2012-01-04,99.21240234375,73.8337173461914,23.545434951782227,156.7100067138672
2012-01-05,99.4765396118164,73.9344711303711,23.224166870117188,157.77999877929688
2012-01-06,99.22017669677734,73.99496459960938,23.32562255859375,157.1999969482422
2012-01-09,99.46099853515625,73.9344711303711,23.350988388061523,156.5
2012-01-10,100.3233871459961,73.91437530517578,23.52007484436035,158.63999938964844
2012-01-11,100.37776184082031,74.1763916015625,23.452438354492188,159.6699981689453
2012-01-12,100.61860656738281,74.11592864990234,23.122718811035156,160.3800048828125
2012-01-13,100.09806823730469,74.2839126586914,23.071992874145508,159.25999450683594
2012-01-17,100.48653411865234,74.3040542602539,23.232624053955078,160.5
2012-01-18,101.59750366210938,74.20999908447266,23.241077423095703,161.60000610351562
2012-01-19,102.13358306884766,74.08903503417969,23.342533111572266,161.22000122070312
2012-01-20,102.51429748535156,73.90086364746094,23.173442840576172,162.07000732421875
2012-01-23,102.2501449584961,73.84041595458984,23.443984985351562,163.16000366210938
2012-01-24,102.13358306884766,73.90086364746094,23.486257553100586,162.00999450683594
2012-01-25,102.98820495605469,74.00841522216797,23.680706024169922,166.4199981689453
2012-01-26,102.45990753173828,74.15625762939453,23.74834442138672,167.27000427246094
2012-01-27,102.41329956054688,74.27719116210938,23.832887649536133,168.97000122070312
2012-01-30,102.06370544433594,74.49219512939453,23.58770751953125,168.02999877929688
2012-01-31,102.02481842041016,74.619873046875,23.528528213500977,169.30999755859375
2012-02-01,102.91826629638672,74.48854064941406,23.604616165161133,169.55999755859375
2012-02-02,103.08142852783203,74.50870513916016,23.663799285888672,171.0500030517578
