product,code,unit,roll_convention,execution,fast,slow,pair,horizon,sharpe,ann_return,ann_vol,max_dd,flat_pct,window_start,window_end
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",Full (2007-now),-0.048521394851677085,-24.923911200243634,513.6684812221998,-3762.4198499999993,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",2007-2016,0.02553814899968529,12.380876722090282,484.7992985804435,-1520.9961250000003,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",2017-2022,-0.3797342892652439,-203.7956597821781,536.6796350587848,-1382.673409999998,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",Post-2022,-0.01684201933322478,-9.288762905789808,551.5231114516995,-928.7191750000009,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",Full (2007-now),-0.10527905215087113,-54.07254469740056,513.6116216159639,-2832.402960000002,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",2007-2016,-0.012939914247299,-6.27496710213776,484.93111949699045,-1316.4003749999995,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",2017-2022,0.2205099633963058,118.36077011881189,536.7592842328447,-1540.0941250000005,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",Post-2022,0.36332805082980113,200.21111816118085,551.0477864396123,-954.5598799999998,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",Full (2007-now),0.1267101831757015,65.07828491673442,513.5994857374187,-2454.2786375000005,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",2007-2016,-0.06138963534438942,-27.827205997624706,478.48155073973345,-1311.1426124999998,5.302730510486743,2007-01-01,2016-12-31
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",2017-2022,0.64218323148962,344.3570581188119,536.228666886918,-1172.2056874999998,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",Post-2022,-0.02922594434567068,-16.122409375709783,551.6471661282022,-1193.8613150000008,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",Full (2007-now),0.1851385489011968,92.11781032493903,511.37397737867167,-1311.1426124999998,2.720812182741117,2007-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",2007-2016,0.024882839106604125,12.061437292161598,484.7291436675482,-977.9924999999997,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",2017-2022,0.44379563900529523,237.9310238019811,536.1274489656313,-780.1888149999991,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",Post-2022,0.9337912733593307,511.61246519863676,547.8873917488027,-644.9673650000003,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",Full (2007-now),0.34090827693679066,174.81370887489854,512.7881037259519,-977.9924999999997,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",2007-2016,-0.28430271565888615,-137.80296270783847,484.70505245956946,-1999.09815,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",2017-2022,-0.4785397808422709,-256.60834520792076,536.3994268342097,-1683.0504325000002,0.06596306068601583,2017-01-01,2022-12-31
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",Post-2022,-0.2471157613858582,-135.80663720771778,549.5668768600435,-1105.1441299999972,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",Full (2007-now),-0.33135394281269637,-170.00224495735165,513.0746018655122,-4389.853147499995,0.02030456852791878,2007-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",2007-2016,0.034271099698021106,16.609633254156748,484.6542247115528,-1623.59815,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",2017-2022,0.23803297165798937,127.69884677227735,536.4754549876295,-1571.3962499999996,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",Post-2022,0.04810382218490797,26.445020158911046,549.7488340377217,-1167.2485199999976,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",Full (2007-now),0.09471874296693138,48.600980751421744,513.1083799157843,-3045.24265,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",2007-2016,0.12922888998971002,62.64374821852735,484.75033890266656,-1242.91725,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",2017-2022,-0.205132943529103,-110.05231972277205,536.4926658265327,-1244.223555,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",Post-2022,0.0992322271778429,54.54292862656167,549.6493445502381,-837.0816799999964,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",Full (2007-now),0.02333718401371478,11.975565341186277,513.1538292772808,-2257.013799999995,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",2007-2016,-0.12209773252263766,-59.20338954869359,484.88524991827296,-2250.2365,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",2017-2022,0.4361839963589435,233.91097841584173,536.2667598270897,-1176.31155,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",Post-2022,0.2509110329422759,137.92916083995436,549.713415239441,-1155.6957750000015,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",Full (2007-now),0.12257434500345624,62.9057175060926,513.204598436311,-2250.2365,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",2007-2016,-0.08209190801792011,-37.23306858669833,478.5614159225807,-1466.7693749999999,5.2631578947368425,2007-01-01,2016-12-31
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",2017-2022,0.6348435038105313,340.3723663366336,536.1516094810944,-1169.75,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",Post-2022,-0.10485836539860519,-57.64448656072656,549.7366504007447,-1335.3397650000006,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",Full (2007-now),0.1581251802011064,78.63751646831842,511.0106961142773,-1466.7693749999999,2.700507614213198,2007-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",2007-2016,-0.2762324234120964,-133.90015510688843,484.73728555438237,-1863.8115750000006,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",2017-2022,-0.09839943403658205,-52.7837777821779,536.423591242958,-1115.8980250000009,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",Post-2022,-0.4671989136049909,-256.7507963904655,549.5534961957213,-1402.662645000002,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",Full (2007-now),-0.2616493860414565,-134.25391506092606,513.1061726995779,-3236.011714999999,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",2007-2016,-0.3194691345848178,-154.85337897862232,484.72093925402163,-1896.3284000000003,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",2017-2022,-0.4184731043393674,-224.42757427722762,536.4413612155571,-1604.896572500001,0.06596306068601583,2017-01-01,2022-12-31
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",Post-2022,-0.3779014536196444,-207.71006465380225,549.6408194895731,-1338.1550199999988,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",Full (2007-now),-0.35416330501407106,-181.71272487611688,513.1025726567219,-4088.1573574999975,0.02030456852791878,2007-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",2007-2016,-0.20664500532285157,-100.18582980997627,484.820959758747,-2394.9434250000004,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",2017-2022,0.18337991244029966,98.38328340594079,536.4997839551811,-1383.8839999999996,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",Post-2022,0.08703196285125124,47.842537525539434,549.7122661396073,-1242.453215,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",Full (2007-now),-0.03216240356592738,-16.506087770105538,513.2106416198312,-3668.07805,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",2007-2016,0.04050891124999705,19.631997149643745,484.6340359158672,-1518.2452500000002,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",2017-2022,-0.3685540676518297,-197.73483730693047,536.5151402798493,-1346.6232599999978,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",Post-2022,-0.019872208689568474,-10.922931418842964,549.6586509066174,-963.7817150000002,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",Full (2007-now),-0.09506598303923289,-48.78034855808293,513.1209608167804,-2767.374505000002,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",2007-2016,0.005405667668272861,2.6207451306413208,484.814326641479,-1287.4664999999995,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",2017-2022,0.24059291037373026,129.09125655445544,536.5546987811434,-1505.2188750000005,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",Post-2022,0.35976646429173975,197.59719309875177,549.2373878920449,-956.6207649999988,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",Full (2007-now),0.14124252007928764,72.4756017465476,513.128778117686,-2391.4164,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",2007-2016,-0.053040810328517804,-24.042250296912126,478.47099004180774,-1291.8962499999998,5.302730510486743,2007-01-01,2016-12-31
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",2017-2022,0.6566012511342542,352.00066930693066,536.0950328663898,-1169.75,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",Post-2022,-0.03569363337802006,-19.621445107832365,549.7183461271036,-1176.1021800000008,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",Full (2007-now),0.19267038700533468,95.78519833671804,510.9463564136296,-1291.8962499999998,2.720812182741117,2007-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",2007-2016,0.12256791673541467,3.2343090000000587,26.41669976390049,-80.06154499999987,0.039666798889329634,2007-01-01,2016-12-31
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",2017-2022,-0.09057249041602884,-2.4448494639311678,26.981974818224135,-55.943027500000014,0.06613756613756613,2017-01-01,2022-12-31
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",Post-2022,0.045249557838649326,1.384940421892836,30.606717237575022,-75.91618249999996,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",Full (2007-now),0.033342836978325616,0.9107435254582835,27.384630894250595,-82.34873499999954,0.040724903278354714,2007-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",2007-2016,0.3220775955333155,8.503778750000004,26.402888210584585,-71.53023499999996,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",2017-2022,0.546756818055569,14.743696538716085,26.96572964768704,-60.857849999999985,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",Post-2022,-0.7873566112636234,-24.072679293044466,30.574048593318324,-116.17981749999997,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",Full (2007-now),0.15923463587940254,4.359688020366606,27.379018366760654,-155.846575,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",2007-2016,0.542329412106192,14.313390500000002,26.392428993316962,-69.00347499999984,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",2017-2022,0.42686778010519416,11.51144589013898,26.967240036955204,-34.34418750000005,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",Post-2022,0.11685247595269993,3.57703799315849,30.61157210401275,-52.28653500000004,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",Full (2007-now),0.4248295307018965,11.627185564154786,27.369061526736477,-69.00347499999984,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",2007-2016,0.2188870718775657,5.7799602500000065,26.406128970618344,-68.98231749999997,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",2017-2022,0.48936585131275584,13.197982991396424,26.969562661538344,-45.71300250000006,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",Post-2022,-0.1738459039248038,-5.319940535917889,30.601471854171514,-64.06276999999994,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",Full (2007-now),0.21315876567848843,5.8355650264765835,27.376612957491425,-101.09111500000007,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",2007-2016,0.6492540861660528,17.130599250000003,26.38504649413742,-56.087362499999855,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",2017-2022,0.1387094555896783,3.7430488947716807,26.98481425696123,-42.827885,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",Post-2022,0.21989484754588007,6.730041448118581,30.605725978706204,-43.13249499999997,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",Full (2007-now),0.4108547081594773,11.245617788187372,27.37127642656167,-69.5115525000001,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",2007-2016,0.20042133725629613,5.292969250000011,26.409210328895437,-141.6325999999999,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",2017-2022,0.3936481561448515,10.618652084712103,26.974982402317508,-37.903522499999994,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",Post-2022,-0.12532181577080526,-3.835585826681869,30.605890946366262,-45.42832499999997,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",Full (2007-now),0.19718589165571107,5.398805914460288,27.379270743602024,-141.6325999999999,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",2007-2016,0.5207197132499357,13.72832975,26.37899952690856,-45.424355000000034,0.039666798889329634,2007-01-01,2016-12-31
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",2017-2022,-0.5005539408238517,-13.502096624751811,26.986880710264774,-141.52305499999989,0.06613756613756613,2017-01-01,2022-12-31
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",Post-2022,-0.1973290048121016,-6.039335165336411,30.605410345464005,-80.70743750000003,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",Full (2007-now),0.06985371971337795,1.909656384928714,27.377532849495626,-197.64228750000004,0.040724903278354714,2007-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",2007-2016,0.2615232649800396,6.907486500000019,26.412512479634366,-92.42324999999994,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",2017-2022,0.38480881464860656,10.380893587028451,26.976756227655304,-59.292562500000045,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",Post-2022,-0.6259356717505605,-19.14851452679589,30.591824992563613,-91.58865000000004,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",Full (2007-now),0.11237198052561104,3.0773337983706806,27.385241267233127,-145.6140875,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",2007-2016,0.44146767310593626,11.6528285,26.395655242470593,-73.85832999999992,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",2017-2022,0.18661145517885047,5.0347352680344235,26.979776044343463,-40.252299999999984,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",Post-2022,0.35164869742846266,10.760496259977183,30.600131149828123,-37.917447500000016,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",Full (2007-now),0.3489592098123467,9.551618743380855,27.371734216492673,-73.85832999999992,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",2007-2016,0.3159229730815906,8.340751000000001,26.401217102517922,-70.69688250000003,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",2017-2022,0.3983714013404499,10.749879291859704,26.98456579887072,-61.82954999999998,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",Post-2022,-0.38396667043468347,-11.747782405929312,30.595838937347892,-77.17609750000003,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",Full (2007-now),0.19168965332454566,5.248373718940938,27.37953576479701,-113.0305750000005,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",2007-2016,0.5932283971292452,15.655811499999999,26.390866613536556,-65.42702749999981,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",2017-2022,0.3348996664732089,9.035251111846458,26.978979128273497,-37.07162250000001,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",Post-2022,0.3185415855295285,9.746426852907648,30.597031268949234,-44.41207749999997,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",Full (2007-now),0.46243173150748895,12.656090786150717,27.36856042489324,-65.42702749999981,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",2007-2016,0.27501135815763394,7.261393000000012,26.40397490723947,-136.08692499999995,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",2017-2022,0.4043128809111272,10.906718855062863,26.975937126920996,-44.7356875,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",Post-2022,-0.12063043725034216,-3.691970250855195,30.605627692398365,-44.76856,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",Full (2007-now),0.23827959697327286,6.523377727087579,27.376988252247582,-136.08692499999995,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",2007-2016,0.11219720180585721,2.946118500000049,26.288845915078824,-79.16779999999991,0.039666798889329634,2007-01-01,2016-12-31
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",2017-2022,-0.09279781867250547,-2.4833866181336917,26.75049227058313,-56.21865500000005,0.06613756613756613,2017-01-01,2022-12-31
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",Post-2022,0.13290176240493662,3.8748994070695852,29.156117548412983,-66.69586499999993,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",Full (2007-now),0.04443277136142028,1.1957179307535946,26.965948301027932,-79.16779999999991,0.040724903278354714,2007-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",2007-2016,0.31345192439020636,8.23589100000001,26.27481396396664,-73.75840999999991,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",2017-2022,0.5615036752822754,15.010585135671745,26.732835057803896,-59.038589999999985,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",Post-2022,-0.7320627474282602,-21.325610627137966,29.13085073930471,-114.70442999999999,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",Full (2007-now),0.1778583945087108,4.7949977474541825,26.959636966808123,-153.81322499999987,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",2007-2016,0.5243480492530818,13.771842500000002,26.264696740299854,-67.80165000000005,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",2017-2022,0.436082768658384,11.659551343481146,26.737014579484427,-33.23842500000003,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",Post-2022,0.2259151975761525,6.588093181299884,29.161797222956377,-49.81613999999999,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",Full (2007-now),0.4427662521027402,11.932640101833,26.95020238142299,-67.80165000000005,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",2007-2016,0.20128770158691367,5.289453499999985,26.27807589981379,-70.01954500000006,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",2017-2022,0.5188257826023489,13.871439232296492,26.73621800890373,-44.63535500000009,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",Post-2022,-0.1162808924516877,-3.390026408209799,29.15377012279369,-62.89883499999994,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",Full (2007-now),0.22760881109680112,6.135778887983698,26.957563103188377,-99.13751500000006,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",2007-2016,0.6342671737009741,16.654287500000002,26.257527096698983,-54.67045000000002,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",2017-2022,0.15108357053213844,4.042104182660498,26.754094892142252,-41.46323000000001,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",Post-2022,0.3320540812236968,9.681067046750291,29.155091276316497,-42.98316500000001,0.0,2023-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",Full (2007-now),0.43114190500611105,11.62028507535642,26.952344321973793,-66.88941000000005,0.0,2007-01-01,2026-06-30
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",2007-2016,0.18982843402302896,4.988822499999993,26.28069143421779,-135.62633500000004,0.0,2007-01-01,2016-12-31
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",2017-2022,0.41958562119868764,11.220885387160829,26.742778637419917,-37.82609499999998,0.0,2017-01-01,2022-12-31
WTI,CL,/bbl,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",Post-2022,0.001584745292099754,0.04621053591791654,29.159598169046184,-42.905984999999944,0.0,2023-01-01,2026-06-30
